FECHA (YYMMDD);HORA (HHMM);;
050101;0100;204;
050101;0200;199;
050101;0300;195;
050101;0400;196;
050101;0500;192;
050101;0600;197;
050101;0700;198;
050101;0800;198;
050101;0900;195;
050101;1000;191;
050101;1100;188;
050101;1200;175;
050101;1300;170;
050101;1400;159;
050101;1500;146;
050101;1600;146;
050101;1700;150;
050101;1800;155;
050101;1900;167;
050101;2000;178;
050101;2100;191;
050101;2200;207;
050101;2300;204;
050102;0000;;
050102;0100;197;
050102;0200;193;
050102;0300;189;
050102;0400;188;
050102;0500;185;
050102;0600;185;
050102;0700;337;
050102;0800;185;
050102;0900;174;
050102;1000;158;
050102;1100;167;
050102;1200;156;
050102;1300;151;
050102;1400;151;
050102;1500;155;
050102;1600;160;
050102;1700;160;
050102;1800;163;
050102;1900;156;
050102;2000;166;
050102;2100;175;
050102;2200;189;
050102;2300;194;
050103;0000;;
050103;0100;180;
050103;0200;168;
050103;0300;170;
050103;0400;165;
050103;0500;159;
050103;0600;160;
050103;0700;155;
050103;0800;157;
050103;0900;156;
050103;1000;154;
050103;1100;160;
050103;1200;153;
050103;1300;159;
050103;1400;150;
050103;1500;151;
050103;1600;165;
050103;1700;167;
050103;1800;163;
050103;1900;170;
050103;2000;173;
050103;2100;177;
050103;2200;162;
050103;2300;146;
050104;0000;;
050104;0100;141;
050104;0200;138;
050104;0300;137;
050104;0400;133;
050104;0500;130;
050104;0600;127;
050104;0700;122;
050104;0800;118;
050104;0900;125;
050104;1000;126;
050104;1100;126;
050104;1200;124;
050104;1300;127;
050104;1400;137;
050104;1500;135;
050104;1600;136;
050104;1700;137;
050104;1800;141;
050104;1900;151;
050104;2000;155;
050104;2100;163;
050104;2200;160;
050104;2300;153;
050105;0000;;
050105;0100;146;
050105;0200;144;
050105;0300;151;
050105;0400;154;
050105;0500;155;
050105;0600;143;
050105;0700;143;
050105;0800;141;
050105;0900;138;
050105;1000;130;
050105;1100;121;
050105;1200;117;
050105;1300;111;
050105;1400;102;
050105;1500;94;
050105;1600;95;
050105;1700;95;
050105;1800;98;
050105;1900;93;
050105;2000;93;
050105;2100;89;
050105;2200;93;
050105;2300;94;
050106;0000;;
050106;0100;105;
050106;0200;287;
050106;0300;287;
050106;0400;293;
050106;0500;292;
050106;0600;291;
050106;0700;183;
050106;0800;113;
050106;0900;107;
050106;1000;100;
050106;1100;97;
050106;1200;94;
050106;1300;93;
050106;1400;95;
050106;1500;96;
050106;1600;100;
050106;1700;109;
050106;1800;111;
050106;1900;109;
050106;2000;107;
050106;2100;108;
050106;2200;106;
050106;2300;106;
050107;0000;;
050107;0100;110;
050107;0200;111;
050107;0300;114;
050107;0400;114;
050107;0500;117;
050107;0600;143;
050107;0700;295;
050107;0800;113;
050107;0900;110;
050107;1000;106;
050107;1100;107;
050107;1200;109;
050107;1300;110;
050107;1400;112;
050107;1500;121;
050107;1600;129;
050107;1700;139;
050107;1800;134;
050107;1900;135;
050107;2000;136;
050107;2100;141;
050107;2200;144;
050107;2300;146;
050108;0000;;
050108;0100;137;
050108;0200;140;
050108;0300;317;
050108;0400;309;
050108;0500;135;
050108;0600;138;
050108;0700;137;
050108;0800;136;
050108;0900;133;
050108;1000;140;
050108;1100;150;
050108;1200;160;
050108;1300;153;
050108;1400;170;
050108;1500;170;
050108;1600;174;
050108;1700;169;
050108;1800;161;
050108;1900;153;
050108;2000;145;
050108;2100;133;
050108;2200;120;
050108;2300;113;
050109;0000;;
050109;0100;111;
050109;0200;299;
050109;0300;296;
050109;0400;298;
050109;0500;116;
050109;0600;115;
050109;0700;111;
050109;0800;117;
050109;0900;111;
050109;1000;105;
050109;1100;99;
050109;1200;100;
050109;1300;101;
050109;1400;101;
050109;1500;103;
050109;1600;107;
050109;1700;107;
050109;1800;115;
050109;1900;123;
050109;2000;126;
050109;2100;125;
050109;2200;122;
050109;2300;119;
050110;0000;;
050110;0100;124;
050110;0200;124;
050110;0300;130;
050110;0400;122;
050110;0500;305;
050110;0600;120;
050110;0700;299;
050110;0800;117;
050110;0900;110;
050110;1000;103;
050110;1100;101;
050110;1200;102;
050110;1300;99;
050110;1400;102;
050110;1500;103;
050110;1600;107;
050110;1700;115;
050110;1800;117;
050110;1900;105;
050110;2000;99;
050110;2100;107;
050110;2200;109;
050110;2300;109;
050111;0000;;
050111;0100;295;
050111;0200;117;
050111;0300;123;
050111;0400;127;
050111;0500;126;
050111;0600;309;
050111;0700;122;
050111;0800;120;
050111;0900;122;
050111;1000;123;
050111;1100;131;
050111;1200;132;
050111;1300;134;
050111;1400;141;
050111;1500;147;
050111;1600;144;
050111;1700;138;
050111;1800;128;
050111;1900;133;
050111;2000;124;
050111;2100;114;
050111;2200;109;
050111;2300;110;
050112;0000;;
050112;0100;115;
050112;0200;117;
050112;0300;118;
050112;0400;151;
050112;0500;73;
050112;0600;297;
050112;0700;297;
050112;0800;301;
050112;0900;101;
050112;1000;108;
050112;1100;103;
050112;1200;95;
050112;1300;90;
050112;1400;93;
050112;1500;96;
050112;1600;100;
050112;1700;106;
050112;1800;112;
050112;1900;116;
050112;2000;117;
050112;2100;115;
050112;2200;107;
050112;2300;105;
050113;0000;;
050113;0100;108;
050113;0200;112;
050113;0300;116;
050113;0400;118;
050113;0500;111;
050113;0600;111;
050113;0700;112;
050113;0800;113;
050113;0900;108;
050113;1000;104;
050113;1100;105;
050113;1200;106;
050113;1300;107;
050113;1400;112;
050113;1500;115;
050113;1600;121;
050113;1700;125;
050113;1800;123;
050113;1900;117;
050113;2000;116;
050113;2100;113;
050113;2200;111;
050113;2300;112;
050114;0000;;
050114;0100;109;
050114;0200;109;
050114;0300;109;
050114;0400;111;
050114;0500;110;
050114;0600;112;
050114;0700;113;
050114;0800;115;
050114;0900;112;
050114;1000;110;
050114;1100;107;
050114;1200;105;
050114;1300;102;
050114;1400;104;
050114;1500;106;
050114;1600;108;
050114;1700;;
050114;1800;;
050114;1900;;
050114;2000;;
050114;2100;;
050114;2200;;
050114;2300;;
050115;0000;;
050115;0100;;
050115;0200;;
050115;0300;;
050115;0400;;
050115;0500;;
050115;0600;;
050115;0700;;
050115;0800;;
050115;0900;;
050115;1000;;
050115;1100;;
050115;1200;;
050115;1300;;
050115;1400;;
050115;1500;;
050115;1600;;
050115;1700;;
050115;1800;;
050115;1900;;
050115;2000;;
050115;2100;;
050115;2200;;
050115;2300;;
050116;0000;;
050116;0100;;
050116;0200;;
050116;0300;;
050116;0400;;
050116;0500;;
050116;0600;;
050116;0700;;
050116;0800;;
050116;0900;;
050116;1000;;
050116;1100;;
050116;1200;;
050116;1300;;
050116;1400;;
050116;1500;;
050116;1600;;
050116;1700;;
050116;1800;;
050116;1900;;
050116;2000;;
050116;2100;;
050116;2200;;
050116;2300;;
050117;0000;;
050117;0100;121;
050117;0200;121;
050117;0300;121;
050117;0400;121;
050117;0500;121;
050117;0600;123;
050117;0700;118;
050117;0800;118;
050117;0900;114;
050117;1000;106;
050117;1100;98;
050117;1200;102;
050117;1300;102;
050117;1400;105;
050117;1500;101;
050117;1600;96;
050117;1700;101;
050117;1800;112;
050117;1900;119;
050117;2000;118;
050117;2100;116;
050117;2200;108;
050117;2300;104;
050118;0000;;
050118;0100;105;
050118;0200;107;
050118;0300;110;
050118;0400;109;
050118;0500;109;
050118;0600;110;
050118;0700;108;
050118;0800;107;
050118;0900;102;
050118;1000;95;
050118;1100;92;
050118;1200;93;
050118;1300;92;
050118;1400;94;
050118;1500;102;
050118;1600;108;
050118;1700;107;
050118;1800;106;
050118;1900;109;
050118;2000;101;
050118;2100;106;
050118;2200;111;
050118;2300;113;
050119;0000;;
050119;0100;116;
050119;0200;121;
050119;0300;292;
050119;0400;120;
050119;0500;119;
050119;0600;118;
050119;0700;120;
050119;0800;192;
050119;0900;113;
050119;1000;105;
050119;1100;101;
050119;1200;101;
050119;1300;104;
050119;1400;106;
050119;1500;109;
050119;1600;109;
050119;1700;115;
050119;1800;123;
050119;1900;126;
050119;2000;130;
050119;2100;127;
050119;2200;123;
050119;2300;114;
050120;0000;;
050120;0100;113;
050120;0200;112;
050120;0300;113;
050120;0400;112;
050120;0500;111;
050120;0600;111;
050120;0700;112;
050120;0800;110;
050120;0900;107;
050120;1000;98;
050120;1100;100;
050120;1200;103;
050120;1300;107;
050120;1400;109;
050120;1500;118;
050120;1600;121;
050120;1700;125;
050120;1800;122;
050120;1900;115;
050120;2000;109;
050120;2100;113;
050120;2200;113;
050120;2300;112;
050121;0000;;
050121;0100;107;
050121;0200;106;
050121;0300;104;
050121;0400;100;
050121;0500;101;
050121;0600;103;
050121;0700;105;
050121;0800;104;
050121;0900;106;
050121;1000;105;
050121;1100;106;
050121;1200;114;
050121;1300;118;
050121;1400;120;
050121;1500;120;
050121;1600;125;
050121;1700;135;
050121;1800;140;
050121;1900;134;
050121;2000;129;
050121;2100;128;
050121;2200;126;
050121;2300;126;
050122;0000;;
050122;0100;121;
050122;0200;120;
050122;0300;119;
050122;0400;122;
050122;0500;121;
050122;0600;119;
050122;0700;120;
050122;0800;120;
050122;0900;114;
050122;1000;110;
050122;1100;102;
050122;1200;95;
050122;1300;92;
050122;1400;94;
050122;1500;94;
050122;1600;96;
050122;1700;101;
050122;1800;103;
050122;1900;100;
050122;2000;100;
050122;2100;98;
050122;2200;101;
050122;2300;102;
050123;0000;;
050123;0100;104;
050123;0200;108;
050123;0300;287;
050123;0400;293;
050123;0500;291;
050123;0600;292;
050123;0700;293;
050123;0800;189;
050123;0900;110;
050123;1000;277;
050123;1100;92;
050123;1200;87;
050123;1300;92;
050123;1400;92;
050123;1500;96;
050123;1600;101;
050123;1700;103;
050123;1800;105;
050123;1900;110;
