FECHA (YYMMDD);HORA (HHMM);;
040331;0100;;
040331;0200;;
040331;0300;;
040331;0400;;
040331;0500;;
040331;0600;;
040331;0700;;
040331;0800;;
040331;0900;;
040331;1000;;
040331;1100;;
040331;1200;;
040331;1300;;
040331;1400;;
040331;1500;;
040331;1600;;
040331;1700;;
040331;1800;;
040331;1900;;
040331;2000;;
040331;2100;;
040331;2200;;
040331;2300;;
040401;0000;343;
040401;0100;346;
040401;0200;344;
040401;0300;336;
040401;0400;337;
040401;0500;262;
040401;0600;262;
040401;0700;329;
040401;0800;352;
040401;0900;7;
040401;1000;345;
040401;1100;333;
040401;1200;334;
040401;1300;346;
040401;1400;345;
040401;1500;318;
040401;1600;303;
040401;1700;327;
040401;1800;329;
040401;1900;307;
040401;2000;341;
040401;2100;355;
040401;2200;17;
040401;2300;43;
040402;0000;354;
040402;0100;37;
040402;0200;36;
040402;0300;44;
040402;0400;30;
040402;0500;43;
040402;0600;39;
040402;0700;18;
040402;0800;17;
040402;0900;21;
040402;1000;16;
040402;1100;5;
040402;1200;5;
040402;1300;356;
040402;1400;351;
040402;1500;348;
040402;1600;349;
040402;1700;352;
040402;1800;349;
040402;1900;354;
040402;2000;354;
040402;2100;354;
040402;2200;1;
040402;2300;354;
040403;0000;357;
040403;0100;355;
040403;0200;1;
040403;0300;358;
040403;0400;0;
040403;0500;346;
040403;0600;344;
040403;0700;339;
040403;0800;317;
040403;0900;207;
040403;1000;50;
040403;1100;356;
040403;1200;355;
040403;1300;303;
040403;1400;311;
040403;1500;41;
040403;1600;44;
040403;1700;49;
040403;1800;57;
040403;1900;67;
040403;2000;48;
040403;2100;30;
040403;2200;59;
040403;2300;44;
040404;0000;28;
040404;0100;50;
040404;0200;60;
040404;0300;10;
040404;0400;44;
040404;0500;312;
040404;0600;45;
040404;0700;52;
040404;0800;90;
040404;0900;359;
040404;1000;43;
040404;1100;24;
040404;1200;62;
040404;1300;319;
040404;1400;342;
040404;1500;345;
040404;1600;344;
040404;1700;352;
040404;1800;298;
040404;1900;317;
040404;2000;348;
040404;2100;250;
040404;2200;188;
040404;2300;66;
040405;0000;20;
040405;0100;9;
040405;0200;10;
040405;0300;14;
040405;0400;17;
040405;0500;8;
040405;0600;12;
040405;0700;31;
040405;0800;17;
040405;0900;13;
040405;1000;359;
040405;1100;3;
040405;1200;358;
040405;1300;349;
040405;1400;344;
040405;1500;313;
040405;1600;337;
040405;1700;353;
040405;1800;347;
040405;1900;340;
040405;2000;261;
040405;2100;221;
040405;2200;241;
040405;2300;250;
040406;0000;9;
040406;0100;39;
040406;0200;25;
040406;0300;29;
040406;0400;32;
040406;0500;333;
040406;0600;347;
040406;0700;20;
040406;0800;338;
040406;0900;342;
040406;1000;339;
040406;1100;336;
040406;1200;333;
040406;1300;339;
040406;1400;334;
040406;1500;315;
040406;1600;246;
040406;1700;260;
040406;1800;270;
040406;1900;263;
040406;2000;44;
040406;2100;4;
040406;2200;38;
040406;2300;10;
040407;0000;339;
040407;0100;49;
040407;0200;41;
040407;0300;58;
040407;0400;62;
040407;0500;59;
040407;0600;51;
040407;0700;49;
040407;0800;56;
040407;0900;64;
040407;1000;59;
040407;1100;48;
040407;1200;349;
040407;1300;8;
040407;1400;7;
040407;1500;38;
040407;1600;51;
040407;1700;348;
040407;1800;344;
040407;1900;312;
040407;2000;344;
040407;2100;335;
040407;2200;270;
040407;2300;277;
040408;0000;286;
040408;0100;252;
040408;0200;283;
040408;0300;282;
040408;0400;355;
040408;0500;295;
040408;0600;342;
040408;0700;195;
040408;0800;149;
040408;0900;327;
040408;1000;125;
040408;1100;151;
040408;1200;140;
040408;1300;230;
040408;1400;197;
040408;1500;199;
040408;1600;172;
040408;1700;202;
040408;1800;215;
040408;1900;227;
040408;2000;244;
040408;2100;267;
040408;2200;265;
040408;2300;1;
040409;0000;240;
040409;0100;309;
040409;0200;357;
040409;0300;257;
040409;0400;1;
040409;0500;329;
040409;0600;44;
040409;0700;66;
040409;0800;64;
040409;0900;74;
040409;1000;250;
040409;1100;273;
040409;1200;183;
040409;1300;242;
040409;1400;249;
040409;1500;246;
040409;1600;253;
040409;1700;353;
040409;1800;84;
040409;1900;265;
040409;2000;318;
040409;2100;301;
040409;2200;330;
040409;2300;322;
040410;0000;10;
040410;0100;34;
040410;0200;26;
040410;0300;31;
040410;0400;34;
040410;0500;44;
040410;0600;26;
040410;0700;62;
040410;0800;66;
040410;0900;62;
040410;1000;58;
040410;1100;85;
040410;1200;231;
040410;1300;238;
040410;1400;286;
040410;1500;238;
040410;1600;226;
040410;1700;202;
040410;1800;198;
040410;1900;238;
040410;2000;321;
040410;2100;91;
040410;2200;126;
040410;2300;14;
040411;0000;43;
040411;0100;64;
040411;0200;55;
040411;0300;62;
040411;0400;56;
040411;0500;57;
040411;0600;28;
040411;0700;39;
040411;0800;347;
040411;0900;46;
040411;1000;2;
040411;1100;357;
040411;1200;353;
040411;1300;345;
040411;1400;144;
040411;1500;15;
040411;1600;336;
040411;1700;352;
040411;1800;317;
040411;1900;336;
040411;2000;347;
040411;2100;329;
040411;2200;248;
040411;2300;252;
040412;0000;310;
040412;0100;299;
040412;0200;253;
040412;0300;39;
040412;0400;249;
040412;0500;330;
040412;0600;344;
040412;0700;343;
040412;0800;30;
040412;0900;44;
040412;1000;353;
040412;1100;287;
040412;1200;1;
040412;1300;337;
040412;1400;256;
040412;1500;310;
040412;1600;343;
040412;1700;251;
040412;1800;268;
040412;1900;338;
040412;2000;279;
040412;2100;29;
040412;2200;116;
040412;2300;197;
040413;0000;320;
040413;0100;9;
040413;0200;292;
040413;0300;331;
040413;0400;263;
040413;0500;59;
040413;0600;16;
040413;0700;4;
040413;0800;26;
040413;0900;353;
040413;1000;337;
040413;1100;302;
040413;1200;313;
040413;1300;244;
040413;1400;253;
040413;1500;295;
040413;1600;239;
040413;1700;203;
040413;1800;311;
040413;1900;351;
040413;2000;58;
040413;2100;202;
040413;2200;42;
040413;2300;50;
040414;0000;29;
040414;0100;8;
040414;0200;41;
040414;0300;54;
040414;0400;57;
040414;0500;43;
040414;0600;50;
040414;0700;81;
040414;0800;29;
040414;0900;47;
040414;1000;87;
040414;1100;189;
040414;1200;203;
040414;1300;312;
040414;1400;248;
040414;1500;205;
040414;1600;234;
040414;1700;222;
040414;1800;240;
040414;1900;304;
040414;2000;320;
040414;2100;8;
040414;2200;5;
040414;2300;360;
040415;0000;21;
040415;0100;30;
040415;0200;38;
040415;0300;57;
040415;0400;51;
040415;0500;52;
040415;0600;59;
040415;0700;45;
040415;0800;53;
040415;0900;59;
040415;1000;63;
040415;1100;107;
040415;1200;165;
040415;1300;300;
040415;1400;288;
040415;1500;245;
040415;1600;242;
040415;1700;235;
040415;1800;244;
040415;1900;302;
040415;2000;360;
040415;2100;357;
040415;2200;345;
040415;2300;3;
040416;0000;340;
040416;0100;344;
040416;0200;342;
040416;0300;347;
040416;0400;337;
040416;0500;351;
040416;0600;341;
040416;0700;347;
040416;0800;351;
040416;0900;344;
040416;1000;339;
040416;1100;344;
040416;1200;332;
040416;1300;283;
040416;1400;274;
040416;1500;293;
040416;1600;299;
040416;1700;271;
040416;1800;263;
040416;1900;222;
040416;2000;56;
040416;2100;9;
040416;2200;40;
040416;2300;32;
040417;0000;21;
040417;0100;54;
040417;0200;61;
040417;0300;29;
040417;0400;40;
040417;0500;44;
040417;0600;64;
040417;0700;55;
040417;0800;50;
040417;0900;41;
040417;1000;17;
040417;1100;344;
040417;1200;341;
040417;1300;349;
040417;1400;346;
040417;1500;331;
040417;1600;351;
040417;1700;273;
040417;1800;265;
040417;1900;268;
040417;2000;255;
040417;2100;288;
040417;2200;284;
040417;2300;25;
040418;0000;337;
040418;0100;357;
040418;0200;344;
040418;0300;13;
040418;0400;35;
040418;0500;29;
040418;0600;47;
040418;0700;48;
040418;0800;27;
040418;0900;352;
040418;1000;97;
040418;1100;157;
040418;1200;166;
040418;1300;177;
040418;1400;164;
040418;1500;194;
040418;1600;187;
040418;1700;177;
040418;1800;202;
040418;1900;230;
040418;2000;260;
040418;2100;303;
040418;2200;346;
040418;2300;342;
040419;0000;49;
040419;0100;26;
040419;0200;294;
040419;0300;318;
040419;0400;211;
040419;0500;302;
040419;0600;358;
040419;0700;324;
040419;0800;4;
040419;0900;255;
040419;1000;207;
040419;1100;205;
040419;1200;198;
040419;1300;203;
040419;1400;234;
040419;1500;221;
040419;1600;222;
040419;1700;248;
040419;1800;229;
040419;1900;256;
040419;2000;274;
040419;2100;346;
040419;2200;340;
040419;2300;346;
040420;0000;50;
040420;0100;62;
040420;0200;55;
040420;0300;16;
040420;0400;38;
040420;0500;31;
040420;0600;47;
040420;0700;38;
040420;0800;37;
040420;0900;52;
040420;1000;23;
040420;1100;38;
040420;1200;46;
040420;1300;3;
040420;1400;14;
040420;1500;21;
040420;1600;24;
040420;1700;60;
040420;1800;87;
040420;1900;8;
040420;2000;359;
040420;2100;14;
040420;2200;34;
040420;2300;34;
040421;0000;28;
040421;0100;1;
040421;0200;347;
040421;0300;342;
040421;0400;287;
040421;0500;312;
040421;0600;236;
040421;0700;242;
040421;0800;245;
040421;0900;262;
040421;1000;271;
040421;1100;283;
040421;1200;318;
040421;1300;9;
040421;1400;350;
040421;1500;245;
040421;1600;305;
040421;1700;342;
040421;1800;298;
040421;1900;301;
040421;2000;51;
040421;2100;86;
040421;2200;72;
040421;2300;71;
040422;0000;146;
040422;0100;88;
040422;0200;72;
040422;0300;89;
040422;0400;340;
040422;0500;273;
040422;0600;333;
040422;0700;59;
040422;0800;60;
040422;0900;46;
040422;1000;90;
040422;1100;46;
040422;1200;85;
040422;1300;101;
040422;1400;262;
040422;1500;317;
040422;1600;329;
040422;1700;351;
040422;1800;326;
040422;1900;62;
040422;2000;348;
040422;2100;189;
040422;2200;52;
040422;2300;320;
040423;0000;260;
040423;0100;344;
040423;0200;256;
040423;0300;4;
040423;0400;218;
040423;0500;20;
040423;0600;11;
040423;0700;54;
040423;0800;54;
040423;0900;11;
040423;1000;303;
040423;1100;349;
040423;1200;332;
040423;1300;264;
040423;1400;191;
040423;1500;206;
040423;1600;247;
040423;1700;280;
040423;1800;252;
040423;1900;8;
040423;2000;357;
040423;2100;326;
040423;2200;31;
040423;2300;37;
040424;0000;63;
040424;0100;73;
040424;0200;51;
040424;0300;56;
040424;0400;64;
040424;0500;90;
040424;0600;55;
040424;0700;48;
040424;0800;57;
040424;0900;58;
040424;1000;53;
040424;1100;37;
040424;1200;257;
040424;1300;197;
040424;1400;214;
040424;1500;232;
040424;1600;222;
040424;1700;203;
040424;1800;215;
040424;1900;227;
040424;2000;3;
040424;2100;339;
040424;2200;10;
040424;2300;38;
040425;0000;17;
040425;0100;17;
040425;0200;62;
040425;0300;81;
040425;0400;44;
040425;0500;6;
040425;0600;298;
040425;0700;36;
040425;0800;360;
040425;0900;344;
040425;1000;264;
040425;1100;260;
040425;1200;225;
040425;1300;253;
040425;1400;249;
040425;1500;224;
040425;1600;215;
040425;1700;236;
040425;1800;269;
040425;1900;277;
040425;2000;319;
040425;2100;340;
040425;2200;330;
040425;2300;339;
040426;0000;225;
040426;0100;251;
040426;0200;158;
040426;0300;168;
040426;0400;124;
040426;0500;175;
040426;0600;136;
040426;0700;183;
040426;0800;196;
040426;0900;183;
040426;1000;72;
040426;1100;169;
040426;1200;184;
040426;1300;222;
040426;1400;255;
040426;1500;264;
040426;1600;29;
040426;1700;37;
040426;1800;63;
040426;1900;41;
040426;2000;254;
040426;2100;268;
040426;2200;257;
040426;2300;280;
040427;0000;215;
040427;0100;259;
040427;0200;247;
040427;0300;261;
040427;0400;288;
040427;0500;206;
040427;0600;66;
040427;0700;356;
040427;0800;287;
040427;0900;265;
040427;1000;245;
040427;1100;283;
040427;1200;224;
040427;1300;326;
040427;1400;311;
040427;1500;248;
040427;1600;211;
040427;1700;151;
040427;1800;148;
040427;1900;43;
040427;2000;61;
040427;2100;20;
040427;2200;17;
040427;2300;11;
040428;0000;321;
040428;0100;47;
040428;0200;38;
040428;0300;44;
040428;0400;51;
040428;0500;61;
040428;0600;55;
040428;0700;45;
040428;0800;31;
040428;0900;33;
040428;1000;10;
040428;1100;247;
040428;1200;229;
040428;1300;234;
040428;1400;315;
040428;1500;239;
040428;1600;235;
040428;1700;241;
040428;1800;243;
040428;1900;317;
040428;2000;267;
040428;2100;324;
040428;2200;46;
040428;2300;28;
040429;0000;266;
040429;0100;31;
040429;0200;342;
040429;0300;337;
040429;0400;350;
040429;0500;345;
